"Codice comune";"Comune";"Età";"Totale maschi";"Totale femmine";"Totale"
"108001";"Agrate Brianza";0;51;51;102
"108001";"Agrate Brianza";1;47;52;99
"108001";"Agrate Brianza";2;55;62;117
"108001";"Agrate Brianza";3;47;63;110
"108001";"Agrate Brianza";4;57;69;126
"108001";"Agrate Brianza";5;68;45;113
"108001";"Agrate Brianza";6;72;50;122
"108001";"Agrate Brianza";7;52;65;117
"108001";"Agrate Brianza";8;76;62;138
"108001";"Agrate Brianza";9;64;80;144
"108001";"Agrate Brianza";10;58;89;147
"108001";"Agrate Brianza";11;77;85;162
"108001";"Agrate Brianza";12;74;73;147
"108001";"Agrate Brianza";13;98;95;193
"108001";"Agrate Brianza";14;75;73;148
"108001";"Agrate Brianza";15;84;80;164
"108001";"Agrate Brianza";16;87;89;176
"108001";"Agrate Brianza";17;92;85;177
"108001";"Agrate Brianza";18;72;92;164
"108001";"Agrate Brianza";19;95;78;173
"108001";"Agrate Brianza";20;98;83;181
"108001";"Agrate Brianza";21;98;77;175
"108001";"Agrate Brianza";22;86;69;155
"108001";"Agrate Brianza";23;79;80;159
"108001";"Agrate Brianza";24;88;77;165
"108001";"Agrate Brianza";25;82;90;172
"108001";"Agrate Brianza";26;73;81;154
"108001";"Agrate Brianza";27;78;77;155
"108001";"Agrate Brianza";28;98;95;193
"108001";"Agrate Brianza";29;74;81;155
"108001";"Agrate Brianza";30;90;74;164
"108001";"Agrate Brianza";31;82;84;166
"108001";"Agrate Brianza";32;91;80;171
"108001";"Agrate Brianza";33;99;79;178
"108001";"Agrate Brianza";34;96;83;179
"108001";"Agrate Brianza";35;113;93;206
"108001";"Agrate Brianza";36;89;96;185
"108001";"Agrate Brianza";37;101;99;200
"108001";"Agrate Brianza";38;95;98;193
"108001";"Agrate Brianza";39;89;80;169
"108001";"Agrate Brianza";40;86;88;174
"108001";"Agrate Brianza";41;102;99;201
"108001";"Agrate Brianza";42;103;102;205
"108001";"Agrate Brianza";43;109;107;216
"108001";"Agrate Brianza";44;101;89;190
"108001";"Agrate Brianza";45;108;111;219
"108001";"Agrate Brianza";46;97;102;199
"108001";"Agrate Brianza";47;122;149;271
"108001";"Agrate Brianza";48;129;127;256
"108001";"Agrate Brianza";49;118;128;246
"108001";"Agrate Brianza";50;127;125;252
"108001";"Agrate Brianza";51;145;141;286
"108001";"Agrate Brianza";52;139;128;267
"108001";"Agrate Brianza";53;163;130;293
"108001";"Agrate Brianza";54;146;118;264
"108001";"Agrate Brianza";55;155;140;295
"108001";"Agrate Brianza";56;136;126;262
"108001";"Agrate Brianza";57;120;134;254
"108001";"Agrate Brianza";58;134;126;260
"108001";"Agrate Brianza";59;152;130;282
"108001";"Agrate Brianza";60;139;119;258
"108001";"Agrate Brianza";61;115;131;246
