Codice comune;Provincia;Comune;Fascia;Maschi;Femmine;Totale
012001;Varese;Agra;0-17;32;34;66
012001;Varese;Agra;18-44;51;44;95
012001;Varese;Agra;45-69;75;68;143
012001;Varese;Agra;70+;31;45;76
012002;Varese;Albizzate;0-17;433;364;797
012002;Varese;Albizzate;18-44;741;758;1499
012002;Varese;Albizzate;45-69;929;942;1871
012002;Varese;Albizzate;70+;453;580;1033
012003;Varese;Angera;0-17;324;321;645
012003;Varese;Angera;18-44;663;684;1347
012003;Varese;Angera;45-69;1002;1066;2068
012003;Varese;Angera;70+;552;714;1266
012004;Varese;Arcisate;0-17;782;734;1516
012004;Varese;Arcisate;18-44;1445;1373;2818
012004;Varese;Arcisate;45-69;1816;1854;3670
012004;Varese;Arcisate;70+;801;1054;1855
012005;Varese;Arsago Seprio;0-17;330;344;674
012005;Varese;Arsago Seprio;18-44;665;677;1342
012005;Varese;Arsago Seprio;45-69;939;880;1819
012005;Varese;Arsago Seprio;70+;392;500;892
012006;Varese;Azzate;0-17;327;355;682
012006;Varese;Azzate;18-44;668;637;1305
012006;Varese;Azzate;45-69;889;906;1795
012006;Varese;Azzate;70+;378;492;870
012007;Varese;Azzio;0-17;49;52;101
012007;Varese;Azzio;18-44;98;95;193
012007;Varese;Azzio;45-69;162;154;316
012007;Varese;Azzio;70+;68;80;148
012008;Varese;Barasso;0-17;116;116;232
012008;Varese;Barasso;18-44;224;205;429
012008;Varese;Barasso;45-69;310;334;644
012008;Varese;Barasso;70+;162;214;376
012010;Varese;Bedero Valcuvia;0-17;59;34;93
012010;Varese;Bedero Valcuvia;18-44;111;81;192
012010;Varese;Bedero Valcuvia;45-69;120;129;249
012010;Varese;Bedero Valcuvia;70+;54;76;130
012011;Varese;Besano;0-17;190;183;373
012011;Varese;Besano;18-44;397;370;767
012011;Varese;Besano;45-69;451;467;918
012011;Varese;Besano;70+;190;265;455
012012;Varese;Besnate;0-17;407;379;786
012012;Varese;Besnate;18-44;742;757;1499
012012;Varese;Besnate;45-69;1062;1053;2115
012012;Varese;Besnate;70+;466;572;1038
012013;Varese;Besozzo;0-17;642;592;1234
012013;Varese;Besozzo;18-44;1195;1211;2406
012013;Varese;Besozzo;45-69;1611;1742;3353
012013;Varese;Besozzo;70+;732;992;1724
012014;Varese;Biandronno;0-17;228;198;426
012014;Varese;Biandronno;18-44;413;426;839
012014;Varese;Biandronno;45-69;623;629;1252
012014;Varese;Biandronno;70+;293;380;673
012015;Varese;Bisuschio;0-17;325;343;668
012015;Varese;Bisuschio;18-44;593;562;1155
012015;Varese;Bisuschio;45-69;780;818;1598
012015;Varese;Bisuschio;70+;364;468;832
012016;Varese;Bodio Lomnago;0-17;178;164;342
012016;Varese;Bodio Lomnago;18-44;279;289;568
012016;Varese;Bodio Lomnago;45-69;425;452;877
012016;Varese;Bodio Lomnago;70+;206;262;468
012017;Varese;Brebbia;0-17;220;200;420
012017;Varese;Brebbia;18-44;445;389;834
012017;Varese;Brebbia;45-69;590;640;1230
012017;Varese;Brebbia;70+;286;367;653
012019;Varese;Brenta;0-17;132;117;249
012019;Varese;Brenta;18-44;233;224;457
012019;Varese;Brenta;45-69;333;325;658
012019;Varese;Brenta;70+;134;184;318
012020;Varese;Brezzo di Bedero;0-17;117;88;205
012020;Varese;Brezzo di Bedero;18-44;185;176;361
012020;Varese;Brezzo di Bedero;45-69;233;223;456
012020;Varese;Brezzo di Bedero;70+;92;100;192
012021;Varese;Brinzio;0-17;56;36;92
012021;Varese;Brinzio;18-44;109;101;210
012021;Varese;Brinzio;45-69;159;131;290
012021;Varese;Brinzio;70+;79;94;173
012022;Varese;Brissago-Valtravaglia;0-17;118;103;221
012022;Varese;Brissago-Valtravaglia;18-44;198;192;390
012022;Varese;Brissago-Valtravaglia;45-69;232;260;492
012022;Varese;Brissago-Valtravaglia;70+;99;114;213
012023;Varese;Brunello;0-17;53;59;112
012023;Varese;Brunello;18-44;134;138;272
012023;Varese;Brunello;45-69;182;169;351
012023;Varese;Brunello;70+;75;108;183
012024;Varese;Brusimpiano;0-17;99;88;187
